plonwgs84,platwgs84,id,version,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,plonwgs84,platwgs84
-121.8310552,37.2885218,d1ebec7e-c3fc-421e-a039-0b692721be90,1,"[{'property': '', 'dataset': 'meta', 'record_id': '103136835819158', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.39614373356704646, 'between': None}]","{'primary': ""Jess's Place Peruvian Restaurant"", 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': None}",0.39614373356704646,['http://www.jesssplace.org/'],['https://www.facebook.com/103136835819158'],,['+14082253080'],,"[{'freeform': None, 'locality': 'San Jose', 'postcode': None, 'region': 'CA', 'country': 'US'}]",-121.8310552,37.2885218
-121.8371631,37.2965703,38963298-ff95-434b-9f8b-29e990ea6317,1,"[{'property': '', 'dataset': 'meta', 'record_id': '242286862625389', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9459263554653523, 'between': None}]","{'primary': 'Vinh Khang 4', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['cafe', 'grocery_store'], dtype=object)}",0.9459263554653523,,['https://www.facebook.com/242286862625389'],,['+14082262398'],,"[{'freeform': '2955 Senter Rd', 'locality': 'San Jose', 'postcode': '95111-1200', 'region': 'CA', 'country': 'US'}]",-121.8371631,37.2965703
-121.8371253,37.296888,28c16281-33ee-4c75-b353-64960caed597,1,"[{'property': '', 'dataset': 'meta', 'record_id': '108111432563613', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Cafe Via He', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9784508333782836,['https://www.groupon.com/biz/san-jose/cafe-via-he'],['https://www.facebook.com/108111432563613'],,['+14089721322'],,"[{'freeform': '2935 Senter Rd', 'locality': 'San Jose', 'postcode': '95111-1252', 'region': 'CA', 'country': 'US'}]",-121.8371253,37.296888
-121.8240607,37.3002184,1095a358-257a-41e3-bab8-a5beedb9193c,1,"[{'property': '', 'dataset': 'meta', 'record_id': '120393961305503', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Tai Pan Restaurant', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['dim_sum_restaurant', 'chinese_restaurant'], dtype=object)}",0.9784508333782836,['http://www.taipanpaloalto.com'],['https://www.facebook.com/120393961305503'],,['+14082258833'],,"[{'freeform': '1031 E Capitol Expy', 'locality': 'San Jose', 'postcode': '95121-2415', 'region': 'CA', 'country': 'US'}]",-121.8240607,37.3002184
-121.8219664,37.3001506,5c7f2b00-d6dc-4440-b721-be91933a459b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '126361560745579', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374888750223', 'update_time': '2025-05-01T02:42:02.320Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/9222/'],['https://www.facebook.com/126361560745579'],,['+14083624583'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '1041 E Capitol Expy', 'locality': 'San Jose', 'postcode': '95121-2424', 'region': 'CA', 'country': 'US'}]",-121.8219664,37.3001506
-121.8216862,37.3000215,884332d2-43ce-4e20-aad1-2f0884a367b1,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '562949955120693', 'update_time': '2015-05-15T08:47:27.600Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['restaurant'], dtype=object)}",0.77,[''],,,['4083624583'],,"[{'freeform': '1041 E Capitol Expy (Capitol & Mclaugh, Lin - San Jose)', 'locality': 'San Jose', 'postcode': '95121', 'region': 'CA', 'country': 'US'}]",-121.8216862,37.3000215
-121.897011,37.3101572,926d0488-9128-4c10-9b05-9cbb39c8c053,1,"[{'property': '', 'dataset': 'meta', 'record_id': '105746569043538', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899911614328', 'update_time': '2025-04-18T00:03:30.500Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Paris Avenue', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9950436916770052,['http://Parisavenue.me/'],['https://www.facebook.com/105746569043538'],,['+14082179362'],,"[{'freeform': '896 Willow St', 'locality': 'San Jose', 'postcode': '95125-2331', 'region': 'CA', 'country': 'US'}]",-121.897011,37.3101572
-121.89698,37.3101399,832887dc-ac09-4760-99ff-431762ee165b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '573972839290264', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.93, 'between': None}]","{'primary': 'Flower Flour', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['cafe', 'desserts'], dtype=object)}",0.93,['http://www.flower-flour.com/'],['https://www.facebook.com/573972839290264'],,['+14082790843'],,"[{'freeform': '896 Willow St', 'locality': 'San Jose', 'postcode': '95125-2331', 'region': 'CA', 'country': 'US'}]",-121.89698,37.3101399
-121.8961201,37.3102849,1dc1621f-6048-4763-a625-edf553e75550,1,"[{'property': '', 'dataset': 'meta', 'record_id': '113620993655519', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Mimosas Cafe Willow Glen', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['diner', 'breakfast_and_brunch_restaurant'], dtype=object)}",0.9784508333782836,['https://mimosasofwillowglen.com/'],['https://www.facebook.com/113620993655519'],,['+14083525015'],,"[{'freeform': '860 Willow St', 'locality': 'San Jose', 'postcode': '95125-2399', 'region': 'CA', 'country': 'US'}]",-121.8961201,37.3102849
-121.8959773,37.3105688,c4042390-ee2e-425c-bdbb-ca4fdeffb0da,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1600346820230450', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'The Cider Junction', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['brewery', 'bar'], dtype=object)}",0.9784508333782836,['http://Www.theciderjunction.com/'],['https://www.facebook.com/1600346820230450'],,['+16692342751'],,"[{'freeform': '820 Willow St', 'locality': 'San Jose', 'postcode': '95125-2396', 'region': 'CA', 'country': 'US'}]",-121.8959773,37.3105688
-121.88329,37.31795,de926764-8296-42c6-97b2-2a6b629f2ff5,1,"[{'property': '', 'dataset': 'meta', 'record_id': '111277430747449', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.33766233766233766, 'between': None}]","{'primary': 'D’Volada', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': None}",0.33766233766233766,,['https://www.facebook.com/111277430747449'],,,,"[{'freeform': '270 Willow St', 'locality': 'San Jose', 'postcode': '95110-3354', 'region': 'CA', 'country': 'US'}]",-121.88329,37.31795
-121.8836164,37.3182651,49269299-9f41-4057-b0a6-a9a0418401f7,1,"[{'property': '', 'dataset': 'meta', 'record_id': '223035454219612', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9879256218304757, 'between': None}]","{'primary': 'La Original Paleteria y Neveria', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['restaurant', 'desserts'], dtype=object)}",0.9879256218304757,['http://laoriginalpaleteriayneveria.com/'],['https://www.facebook.com/223035454219612'],,['+14083202387'],,"[{'freeform': '273 Willow St', 'locality': 'San Jose', 'postcode': '95110-3353', 'region': 'CA', 'country': 'US'}]",-121.8836164,37.3182651
-121.8828381,37.3187194,e8dbfbeb-8f15-4744-894e-4fafd54744b7,1,"[{'property': '', 'dataset': 'meta', 'record_id': '320755987990104', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'El Rico Pan Bakery', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['restaurant', 'mexican_restaurant'], dtype=object)}",0.9784508333782836,['http://events.mercurynews.com'],['https://www.facebook.com/320755987990104'],,['+14082986228'],,"[{'freeform': '231 Willow St', 'locality': 'San Jose', 'postcode': '95110-3352', 'region': 'CA', 'country': 'US'}]",-121.8828381,37.3187194
-121.8824548,37.3189014,d5de27a4-c7e3-4b67-b1bc-99a5bf61636c,1,"[{'property': '', 'dataset': 'meta', 'record_id': '108400451463127', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'La Michoacana Plus', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['mexican_restaurant', 'frozen_yoghurt_shop'], dtype=object)}",0.9784508333782836,['http://www.michoacanaplus.com'],['https://www.facebook.com/108400451463127'],,['+14082179986'],"{'wikidata': None, 'names': {'primary': 'La Michoacana PLUS', 'common': None, 'rules': None}}","[{'freeform': '201 Willow St', 'locality': 'San Jose', 'postcode': '95110-3366', 'region': 'CA', 'country': 'US'}]",-121.8824548,37.3189014
-121.902582,37.329894,f28f32e4-0919-497e-a98d-afe744f356e2,1,"[{'property': '', 'dataset': 'meta', 'record_id': '394232100592290', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.242152466367713, 'between': None}]","{'primary': 'Coffee Shop inside San Jose Diridon Train Station', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['coffee_shop'], dtype=object)}",0.24215246636771304,['https://www.amtrak.com/servlet/ContentServer?pagename=am/am2Station/Station_Page&code=SJC'],['https://www.facebook.com/394232100592290'],,['+18008727245'],,"[{'freeform': '65 Cahill St', 'locality': 'San Jose', 'postcode': '95110-2501', 'region': 'CA', 'country': 'US'}]",-121.902582,37.329894
-121.8947201,37.3260724,4fbee323-fe26-46f4-9345-d16ad8bc8b8a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '2015613111795311', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949966911251', 'update_time': '2025-03-26T21:24:04.610Z', 'confidence': 0.77, 'between': None}]","{'primary': 'iJAVA Cafe', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9950436916770052,['http://www.ijavacafe.com'],['https://www.facebook.com/2015613111795311'],,['+14087539732'],"{'wikidata': None, 'names': {'primary': 'iJAVA Café', 'common': None, 'rules': None}}","[{'freeform': '387 Delmas Ave', 'locality': 'San Jose', 'postcode': '95126-3626', 'region': 'CA', 'country': 'US'}]",-121.8947201,37.3260724
-121.89439,37.33064,e44e2af9-8b4e-4773-a873-1586f7ae93e7,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1146592865412539', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.33766233766233766, 'between': None}]","{'primary': 'Templates', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['coffee_shop', 'campus_building'], dtype=object)}",0.33766233766233766,['http://san-jose.cafebonappetit.com/cafe/templates'],['https://www.facebook.com/1146592865412539'],,,,"[{'freeform': '345 Park Ave', 'locality': 'San Jose', 'postcode': '95110-2704', 'region': 'CA', 'country': 'US'}]",-121.89439,37.33064
-121.882515,37.3255713,f9dd10db-23e6-4806-ba5a-f9a1998fa728,1,"[{'property': '', 'dataset': 'meta', 'record_id': '2291052841141273', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.909823677581864, 'between': None}]","{'primary': ""Benjamin's"", 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['professional_services'], dtype=object)}",0.909823677581864,,['https://www.facebook.com/2291052841141273'],,,,"[{'freeform': None, 'locality': None, 'postcode': None, 'region': None, 'country': 'US'}]",-121.882515,37.3255713
-121.8881832,37.3306537,289a8ee6-8fc3-4c14-a9c0-d34671f955e3,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '562949955072383', 'update_time': '2015-05-15T07:04:00.727Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Corner Market Kitchen', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.77,[''],,,['4082801300'],,"[{'freeform': '301 S Market St', 'locality': 'San Jose', 'postcode': '95113', 'region': 'CA', 'country': 'US'}]",-121.8881832,37.3306537
-121.8868445,37.3298838,bdeff968-55b2-40a7-aee0-5ac050ed1168,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1056102497735614', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Voltaire Coffee Roasters', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9784508333782836,['http://www.voltairecoffeehouse.com/'],['https://www.facebook.com/1056102497735614'],,['+14087479697'],,"[{'freeform': '360 S Market St', 'locality': 'San Jose', 'postcode': '95113-2846', 'region': 'CA', 'country': 'US'}]",-121.8868445,37.3298838
-121.8857104,37.3297626,8ce0528c-12df-473e-a96b-84921d5010ca,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1355654137846582', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Guildhouse', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['event_planning', 'topic_concert_venue'], dtype=object)}",0.9784508333782836,['http://guildhouse.gg/'],['https://www.facebook.com/1355654137846582'],,['+14089823158'],,"[{'freeform': '420 S 1st St', 'locality': 'San Jose', 'postcode': '95113-2815', 'region': 'CA', 'country': 'US'}]",-121.8857104,37.3297626
-121.885633,37.329864,c50814ce-1721-4801-84a4-e3ac26a339dd,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1690800847708127', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.7548172757475083, 'between': None}]","{'primary': 'Ritz San Jose', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['pub', 'cinema'], dtype=object)}",0.7548172757475083,,['https://www.facebook.com/1690800847708127'],,,,"[{'freeform': '400 S 1st St', 'locality': 'San Jose', 'postcode': '95113-2815', 'region': 'CA', 'country': 'US'}]",-121.885633,37.329864
-121.88719,37.33113,8f215589-f339-41f1-996d-778a778cf4f1,1,"[{'property': '', 'dataset': 'meta', 'record_id': '262237986971716', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.33766233766233766, 'between': None}]","{'primary': 'OLIOku', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': None}",0.33766233766233766,['https://www.olioepiu.com/'],['https://www.facebook.com/262237986971716'],,['+14082927030'],,"[{'freeform': '301 S 1st St', 'locality': 'San Jose', 'postcode': '95113-2804', 'region': 'CA', 'country': 'US'}]",-121.88719,37.33113
-121.8870193,37.3311656,f2d85ab2-50aa-47ce-86fd-bdb27ad794b2,1,"[{'property': '', 'dataset': 'meta', 'record_id': '642281212890784', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Nirvana Soul Coffee', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['coffee_shop', 'restaurant'], dtype=object)}",0.9784508333782836,['http://nirvanasoulcoffee.com/'],['https://www.facebook.com/642281212890784'],,['+14085646617'],,"[{'freeform': '315 S 1st St', 'locality': 'San Jose', 'postcode': '95113-2804', 'region': 'CA', 'country': 'US'}]",-121.8870193,37.3311656
-121.8864014,37.3303324,cef3093f-1d63-4089-8b5d-a3fc9bcb7216,1,"[{'property': '', 'dataset': 'meta', 'record_id': '484908688308739', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'SoFA Market', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['eat_and_drink', 'grocery_store'], dtype=object)}",0.9784508333782836,['http://www.sofamarketsj.com/'],['https://www.facebook.com/484908688308739'],,['+14086425270'],,"[{'freeform': '387 S 1st St', 'locality': 'San Jose', 'postcode': '95113-2811', 'region': 'CA', 'country': 'US'}]",-121.8864014,37.3303324
-121.8840992,37.32905,2d8f0e87-0dc6-4603-8a2c-e5df6e15b27c,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1159398740776898', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Academic Coffee', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9784508333782836,['http://www.academiccoffee.com/'],['https://www.facebook.com/1159398740776898'],,['+14084186397'],,"[{'freeform': '499 S 2nd St', 'locality': 'San Jose', 'postcode': '95113-2710', 'region': 'CA', 'country': 'US'}]",-121.8840992,37.32905
-121.8774568,37.314213,4a58a64e-e764-48ae-89e9-5ade1ee84949,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1896968720589999', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.39614373356704646, 'between': None}]","{'primary': 'Sports Bar', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['bar_and_grill_restaurant', 'american_restaurant'], dtype=object)}",0.39614373356704646,,['https://www.facebook.com/1896968720589999'],,['+14082536988'],,"[{'freeform': '163 W Alma Ave', 'locality': 'San Jose', 'postcode': '95110-3632', 'region': 'CA', 'country': 'US'}]",-121.8774568,37.314213
